match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
Round of 32,C. O'Connell,T. Martin Etcheverry,02:26,Round of 32,6 7,4 6(5),Christopher O'Connell,Completed,ms026,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/ms026,o483,
2nd Round Qualifying,A. Michelsen,B. Coric,01:26,2nd Round Qualifying,6 6,3 3,Alex Michelsen,Completed,qs004,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs004,m0qi,cg80
2nd Round Qualifying,B. van de Zandschulp,L. Nardi,01:18,2nd Round Qualifying,6 6,2 3,Botic van de Zandschulp,Completed,qs005,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs005,v812,n0bg
2nd Round Qualifying,C. O'Connell,T. Daniel,01:45,2nd Round Qualifying,6 7,3 5,Christopher O'Connell,Completed,qs007,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs007,o483,da81
2nd Round Qualifying,M. Bellucci,R. Hijikata,01:11,2nd Round Qualifying,6 6,3 1,Mattia Bellucci,Completed,qs006,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs006,b0gg,h0bh
1st Round Qualifying,A. Michelsen,Y. Uchiyama,01:14,1st Round Qualifying,6 6,3 4,Alex Michelsen,Completed,qs008,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs008,m0qi,u134
1st Round Qualifying,B. van de Zandschulp,Y. Watanuki,01:50,1st Round Qualifying,2 6 6,6 3 1,Botic van de Zandschulp,Completed,qs010,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs010,v812,wb08
1st Round Qualifying,M. Bellucci,A. Muller,02:21,1st Round Qualifying,4 6 7,6 2 6(3),Mattia Bellucci,Completed,qs012,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs012,b0gg,mp20
1st Round Qualifying,T. Daniel,A. Kovacevic,02:50,1st Round Qualifying,6 6(4) 7,3 7 6(4),Taro Daniel,Completed,qs014,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs014,da81,k0az
1st Round Qualifying,C. O'Connell,O. Virtanen,01:15,1st Round Qualifying,6 6,4 4,Christopher O'Connell,Completed,qs015,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs015,o483,v0am
1st Round Qualifying,R. Hijikata,A. Vukic,03:03,1st Round Qualifying,7 6(1) 7,6(2) 7 6(3),Rinky Hijikata,Completed,qs013,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs013,h0bh,v832
1st Round Qualifying,B. Coric,D. Dzumhur,01:40,1st Round Qualifying,6 6,3 4,Borna Coric,Completed,qs009,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs009,cg80,d923
1st Round Qualifying,L. Nardi,R. Sakamoto,01:04,1st Round Qualifying,6 6,3 1,Luca Nardi,Completed,qs011,329,https://www.atptour.com//en/scores/stats-centre/archive/2024/329/qs011,n0bg,s0uv
Final,C. Alcaraz,J. Sinner,03:21,Finals,6(6) 6 7,7 4 6(3),Carlos Alcaraz,Completed,ms001,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms001,a0e2,s0ag
Semifinal,J. Sinner,Y. Bu,02:05,Semi-Finals,6 7,3 6(3),Jannik Sinner,Completed,ms002,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms002,s0ag,y09v
Semifinal,C. Alcaraz,D. Medvedev,01:28,Semi-Finals,7 6,5 3,Carlos Alcaraz,Completed,ms003,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms003,a0e2,mm58
Quarterfinal,J. Sinner,J. Lehecka,01:45,Quarter-Finals,6 7,2 6(6),Jannik Sinner,Completed,ms004,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms004,s0ag,l0bv
Quarterfinal,C. Alcaraz,K. Khachanov,01:36,Quarter-Finals,7 6,5 2,Carlos Alcaraz,Completed,ms007,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms007,a0e2,ke29
Quarterfinal,D. Medvedev,F. Cobolli,01:28,Quarter-Finals,6 6,2 4,Daniil Medvedev,Completed,ms006,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms006,mm58,c0e9
Quarterfinal,Y. Bu,A. Rublev,01:33,Quarter-Finals,7 6,5 4,Yunchaokete Bu,Completed,ms005,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms005,y09v,re44
Round of 16,J. Sinner,R. Safiullin,02:22,Round of 16,3 6 6,6 2 3,Jannik Sinner,Completed,ms008,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms008,s0ag,sx50
Round of 16,C. Alcaraz,T. Griekspoor,00:57,Round of 16,6 6,1 2,Carlos Alcaraz,Completed,ms015,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms015,a0e2,gj37
Round of 16,D. Medvedev,A. Mannarino,01:42,Round of 16,7 6,6(6) 2,Daniil Medvedev,Completed,ms013,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms013,mm58,me82
Round of 16,A. Rublev,A. Davidovich Fokina,01:44,Round of 16,6 7,4 5,Andrey Rublev,Completed,ms010,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms010,re44,dh50
Round of 16,Y. Bu,L. Musetti,01:29,Round of 16,6 6,2 4,Yunchaokete Bu,Completed,ms011,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms011,y09v,m0ej
Round of 16,K. Khachanov,F. Cerundolo,02:09,Round of 16,7 7,6(4) 6(9),Karen Khachanov,Completed,ms014,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms014,ke29,c0au
Round of 16,F. Cobolli,P. Kotov,01:17,Round of 16,6 6,4 2,Flavio Cobolli,Completed,ms012,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms012,c0e9,k09f
Round of 16,J. Lehecka,R. Bautista Agut,01:41,Round of 16,3 6 6,6 2 1,Jiri Lehecka,Completed,ms009,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms009,l0bv,bd06
Round of 32,J. Sinner,N. Jarry,01:55,Round of 32,4 6 6,6 3 1,Jannik Sinner,Completed,ms016,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms016,s0ag,j551
Round of 32,C. Alcaraz,G. Mpetshi Perricard,01:21,Round of 32,6 6,4 4,Carlos Alcaraz,Completed,ms031,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms031,a0e2,m0gz
Round of 32,D. Medvedev,G. Monfils,01:33,Round of 32,6 6,3 4,Daniil Medvedev,Completed,ms027,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms027,mm58,mc65
Round of 32,A. Rublev,P. Carreno Busta,01:49,Round of 32,6 4 6,0 6 4,Andrey Rublev,Completed,ms020,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms020,re44,cd85
Round of 32,L. Musetti,Z. Bergs,02:12,Round of 32,7 4 6,5 6 3,Lorenzo Musetti,Completed,ms023,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms023,m0ej,bu13
Round of 32,K. Khachanov,R. Carballes Baena,01:42,Round of 32,6 6,4 4,Karen Khachanov,Completed,ms028,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms028,ke29,cf59
Round of 32,F. Cobolli,A. Bublik,02:04,Round of 32,4 6 7,6 1 6(4),Flavio Cobolli,Completed,ms024,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms024,c0e9,bk92
Round of 32,R. Bautista Agut,A. Rinderknech,01:23,Round of 32,6 6,3 4,Roberto Bautista Agut,Completed,ms019,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms019,bd06,rc91
Round of 32,Y. Bu,J. Shang,02:29,Round of 32,6(3) 6 6,7 2 4,Yunchaokete Bu,Completed,ms022,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms022,y09v,s0re
Round of 32,F. Cerundolo,J. Mensik,01:40,Round of 32,7 6,6(4) 1,Francisco Cerundolo,Completed,ms029,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms029,c0au,m0ni
Round of 32,A. Davidovich Fokina,Z. Zhang,02:02,Round of 32,6 4 6,3 6 3,Alejandro Davidovich Fokina,Completed,ms021,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms021,dh50,z371
Round of 32,T. Griekspoor,M. Kecmanovic,02:14,Round of 32,6(3) 6 6,7 4 3,Tallon Griekspoor,Completed,ms030,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms030,gj37,ki95
Round of 32,P. Kotov,Y. Zhou,02:21,Round of 32,1 6 7,6 3 5,Pavel Kotov,Completed,ms025,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms025,k09f,z0cq
Round of 32,J. Lehecka,P. Martinez,01:42,Round of 32,7 6,6(4) 2,Jiri Lehecka,Completed,ms018,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms018,l0bv,mo44
Round of 32,A. Mannarino,L. Sonego,01:57,Round of 32,1 6 6,6 2 3,Adrian Mannarino,Completed,ms026,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms026,me82,su87
Round of 32,R. Safiullin,S. Wawrinka,01:21,Round of 32,6 6,3 4,Roman Safiullin,Completed,ms017,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/ms017,sx50,w367
2nd Round Qualifying,P. Kotov,R. Carballes Baena,03:01,2nd Round Qualifying,7 4 6,6(3) 6 3,Pavel Kotov,Completed,qs005,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs005,k09f,cf59
2nd Round Qualifying,R. Bautista Agut,R. Safiullin,02:50,2nd Round Qualifying,7 3 6,5 6 4,Roberto Bautista Agut,Completed,qs006,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs006,bd06,sx50
2nd Round Qualifying,J. Mensik,A. Rinderknech,02:20,2nd Round Qualifying,6 5 6,2 7 2,Jakub Mensik,Completed,qs007,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs007,m0ni,rc91
2nd Round Qualifying,Z. Bergs,C. Moutet,01:49,2nd Round Qualifying,6 6,4 4,Zizou Bergs,Completed,qs004,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs004,bu13,mw02
1st Round Qualifying,R. Carballes Baena,R. Te,01:25,1st Round Qualifying,6 6,3 3,Roberto Carballes Baena,Completed,qs010,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs010,cf59,
1st Round Qualifying,R. Safiullin,A. Wang,01:06,1st Round Qualifying,6 6,3 2,Roman Safiullin,Completed,qs012,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs012,sx50,
1st Round Qualifying,A. Rinderknech,F. Fognini,02:09,1st Round Qualifying,3 6 6,6 2 3,Arthur Rinderknech,Completed,qs014,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs014,rc91,f510
1st Round Qualifying,C. Moutet,A. Shevchenko,01:55,1st Round Qualifying,6 7,4 5,Corentin Moutet,Completed,qs009,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs009,mw02,s0h2
1st Round Qualifying,P. Kotov,S. Nagal,01:53,1st Round Qualifying,6 7,2 6(5),Pavel Kotov,Completed,qs011,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs011,k09f,n897
1st Round Qualifying,R. Bautista Agut,B. Harris,02:48,1st Round Qualifying,5 7 6,7 6(5) 3,Roberto Bautista Agut,Completed,qs013,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs013,bd06,hd68
1st Round Qualifying,J. Mensik,H. Gaston,01:39,1st Round Qualifying,6 4 6,0 6 3,Jakub Mensik,Completed,qs015,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs015,m0ni,g09o
1st Round Qualifying,Z. Bergs,Y. Hanfmann,01:12,1st Round Qualifying,6 6,2 4,Zizou Bergs,Completed,qs008,747,https://www.atptour.com//en/scores/stats-centre/archive/2024/747/qs008,bu13,h997
Final,J. Sinner,N. Djokovic,01:37,Finals,7 6,6(4) 3,Jannik Sinner,Completed,ms001,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms001,s0ag,d643
Semifinal,J. Sinner,T. Machac,01:44,Semi-Finals,6 7,4 5,Jannik Sinner,Completed,ms002,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms002,s0ag,m0fh
Semifinal,N. Djokovic,T. Fritz,01:56,Semi-Finals,6 7,4 6(6),Novak Djokovic,Completed,ms003,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms003,d643,fb98
Quarterfinal,J. Sinner,D. Medvedev,01:25,Quarter-Finals,6 6,1 4,Jannik Sinner,Completed,ms004,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms004,s0ag,mm58
Quarterfinal,T. Machac,C. Alcaraz,01:55,Quarter-Finals,7 7,6(5) 5,Tomas Machac,Completed,ms005,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms005,m0fh,a0e2
Quarterfinal,N. Djokovic,J. Mensik,02:20,Quarter-Finals,6(4) 6 6,7 1 4,Novak Djokovic,Completed,ms006,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms006,d643,m0ni
Quarterfinal,T. Fritz,D. Goffin,01:22,Quarter-Finals,6 6,3 4,Taylor Fritz,Completed,ms007,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms007,fb98,gb88
Round of 16,J. Sinner,B. Shelton,01:28,Round of 16,6 7,4 6(1),Jannik Sinner,Completed,ms008,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms008,s0ag,s0s1
Round of 16,D. Goffin,A. Zverev,01:57,Round of 16,6 7,4 5,David Goffin,Completed,ms015,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms015,gb88,z355
Round of 16,C. Alcaraz,G. Monfils,01:27,Round of 16,6 7,4 5,Carlos Alcaraz,Completed,ms010,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms010,a0e2,mc65
Round of 16,N. Djokovic,R. Safiullin,01:13,Round of 16,6 6,3 2,Novak Djokovic,Completed,ms013,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms013,d643,sx50
Round of 16,D. Medvedev,S. Tsitsipas,01:51,Round of 16,7 6,6(3) 3,Daniil Medvedev,Completed,ms009,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms009,mm58,te51
Round of 16,T. Fritz,H. Rune,00:56,Round of 16,6 6,1 2,Taylor Fritz,Completed,ms014,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms014,fb98,r0dg
Round of 16,J. Mensik,G. Dimitrov,02:03,Round of 16,6 3 6,3 6 4,Jakub Mensik,Completed,ms012,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms012,m0ni,d875
Round of 16,T. Machac,T. Paul,02:03,Round of 16,3 6 6,6 4 3,Tomas Machac,Completed,ms011,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms011,m0fh,pl56
Round of 32,J. Sinner,T. Martin Etcheverry,02:39,Round of 32,6(3) 6 6,7 4 2,Jannik Sinner,Completed,ms016,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms016,s0ag,
Round of 32,A. Zverev,T. Griekspoor,02:48,Round of 32,7 2 7,6(6) 6 6(5),Alexander Zverev,Completed,ms031,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms031,z355,gj37
Round of 32,C. Alcaraz,Y. Wu,01:40,Round of 32,7 6,6(5) 3,Carlos Alcaraz,Completed,ms020,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms020,a0e2,wb32
Round of 32,N. Djokovic,F. Cobolli,01:03,Round of 32,6 6,1 2,Novak Djokovic,Completed,ms027,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms027,d643,c0e9
Round of 32,D. Medvedev,M. Arnaldi,02:44,Round of 32,5 6 6,7 4 4,Daniil Medvedev,Completed,ms019,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms019,mm58,a0fc
Round of 32,T. Fritz,Y. Watanuki,01:15,Round of 32,6 6,3 4,Taylor Fritz,Completed,ms028,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms028,fb98,wb08
Round of 32,G. Dimitrov,A. Popyrin,01:28,Round of 32,7 6,6(5) 2,Grigor Dimitrov,Completed,ms025,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms025,d875,p09z
Round of 32,S. Tsitsipas,A. Muller,01:28,Round of 32,6 7,3 5,Stefanos Tsitsipas,Completed,ms018,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms018,te51,mp20
Round of 32,T. Paul,A. Tabilo,02:43,Round of 32,6(2) 7 6,7 6(6) 2,Tommy Paul,Completed,ms022,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms022,pl56,te30
Round of 32,H. Rune,J. Lehecka,01:50,Round of 32,6 7,4 5,Holger Rune,Completed,ms029,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms029,r0dg,l0bv
Round of 32,R. Safiullin,F. Tiafoe,03:04,Round of 32,5 7 7,7 5 6(5),Roman Safiullin,Completed,ms026,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms026,sx50,td51
Round of 32,B. Shelton,R. Carballes Baena,01:08,Round of 32,6 6,3 4,Ben Shelton,Completed,ms017,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms017,s0s1,cf59
Round of 32,G. Monfils,U. Humbert,02:15,Round of 32,7 2 6,6(7) 6 1,Gael Monfils,Completed,ms021,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms021,mc65,hh26
Round of 32,T. Machac,A. Vukic,01:27,Round of 32,6 6,4 2,Tomas Machac,Completed,ms023,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms023,m0fh,v832
Round of 32,D. Goffin,M. Giron,02:12,Round of 32,1 6 7,6 3 5,David Goffin,Completed,ms030,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms030,gb88,gc88
Round of 32,J. Mensik,A. Shevchenko,01:56,Round of 32,6 6(5) 6,1 7 2,Jakub Mensik,Completed,ms024,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms024,m0ni,s0h2
Round of 64,J. Sinner,T. Daniel,01:18,Round of 64,6 6,1 4,Jannik Sinner,Completed,ms032,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms032,s0ag,da81
Round of 64,A. Zverev,M. Bellucci,01:36,Round of 64,6 6,4 2,Alexander Zverev,Completed,ms063,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms063,z355,b0gg
Round of 64,C. Alcaraz,J. Shang,01:16,Round of 64,6 6,2 2,Carlos Alcaraz,Completed,ms040,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms040,a0e2,s0re
Round of 64,N. Djokovic,A. Michelsen,01:56,Round of 64,7 7,6(3) 6(9),Novak Djokovic,Completed,ms055,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms055,d643,m0qi
Round of 64,D. Medvedev,T. Seyboth Wild,01:57,Round of 64,7 7,5 5,Daniil Medvedev,Completed,ms039,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms039,mm58,sx91
Round of 64,J. Mensik,A. Rublev,02:30,Round of 64,6(7) 6 6,7 4 3,Jakub Mensik,Completed,ms048,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms048,m0ni,re44
Round of 64,T. Fritz,T. Atmane,02:03,Round of 64,7 7,6(4) 6(5),Taylor Fritz,Completed,ms056,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms056,fb98,a0gc
Round of 64,A. Vukic,C. Ruud,01:18,Round of 64,6 6,4 4,Aleksandar Vukic,Completed,ms047,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms047,v832,rh16
Round of 64,G. Dimitrov,Z. Bergs,02:29,Round of 64,6 3 6,3 6 2,Grigor Dimitrov,Completed,ms051,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms051,d875,bu13
Round of 64,S. Tsitsipas,K. Nishikori,01:46,Round of 64,7 6,6(6) 4,Stefanos Tsitsipas,Completed,ms036,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms036,te51,n552
Round of 64,T. Paul,F. Fognini,01:00,Round of 64,6 6,1 3,Tommy Paul,Completed,ms044,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms044,pl56,f510
Round of 64,H. Rune,M. Berrettini,02:00,Round of 64,4 6 6,6 4 3,Holger Rune,Completed,ms059,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms059,r0dg,bk40
Round of 64,F. Tiafoe,Y. Zhou,01:04,Round of 64,6 6,2 4,Frances Tiafoe,Completed,ms052,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms052,td51,z0cq
Round of 64,B. Shelton,D. Shapovalov,01:18,Round of 64,6 7,3 5,Ben Shelton,Completed,ms035,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms035,s0s1,su55
Round of 64,D. Goffin,L. Musetti,02:28,Round of 64,1 7 6,6 6(6) 2,David Goffin,Completed,ms060,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms060,gb88,m0ej
Round of 64,U. Humbert,A. Cazaux,01:23,Round of 64,6 6,3 2,Ugo Humbert,Completed,ms043,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms043,hh26,c0h0
Round of 64,A. Muller,F. Auger-Aliassime,01:19,Round of 64,6 6,3 2,Alexandre Muller,Completed,ms037,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms037,mp20,ag37
Round of 64,A. Tabilo,A. Rinderknech,01:17,Round of 64,6 6,3 2,Alejandro Tabilo,Completed,ms045,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms045,te30,rc91
Round of 64,A. Popyrin,M. Kecmanovic,01:02,Round of 64,6 6,3 2,Alexei Popyrin,Completed,ms050,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms050,p09z,ki95
Round of 64,R. Carballes Baena,A. Fils,02:06,Round of 64,7 7,6(4) 6(5),Roberto Carballes Baena,Completed,ms034,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms034,cf59,f0f1
Round of 64,G. Monfils,S. Baez,02:13,Round of 64,6 4 6,3 6 4,Gael Monfils,Completed,ms042,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms042,mc65,b0bi
Round of 64,R. Safiullin,A. Bublik,01:20,Round of 64,6 6,4 2,Roman Safiullin,Completed,ms053,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms053,sx50,bk92
Round of 64,M. Giron,K. Khachanov,01:22,Round of 64,6 6,4 3,Marcos Giron,Completed,ms061,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms061,gc88,ke29
Round of 64,Y. Wu,N. Jarry,01:02,Round of 64,6 6,2 1,Yibing Wu,Completed,ms041,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms041,wb32,j551
Round of 64,T. Griekspoor,J. Thompson,01:15,Round of 64,6 6,3 2,Tallon Griekspoor,Completed,ms062,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms062,gj37,tc61
Round of 64,A. Shevchenko,F. Cerundolo,01:52,Round of 64,7 7,6(7) 5,Alexander Shevchenko,Completed,ms049,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms049,s0h2,c0au
Round of 64,F. Cobolli,S. Wawrinka,02:31,Round of 64,6(6) 7 6,7 6(4) 3,Flavio Cobolli,Completed,ms054,5014,https://www.atptour.com//en/scores/stats-centre/archive/2024/5014/ms054,c0e9,w367
